All_RowID,Name,Name in ChemSpider,CASRN,CASRN_nodash,AltCASRN,AltCASRN_nodash,ExactMW,CanonicalSMILES,Oral_Noncancer_moles,Oral_Noncancer_BMD,Oral_cancer_moles,Oral_Cancer_BMD,RfD_RowID,RfD_Activity,RfD_Activity_LogMole,RfD_EffectLevel,RfD_POD,RfD_POD_LogMole,RfD_Source,RfD_DR?,RfC_RowID,RfC_Activity,RfC_Activity_LogMole,RfC_EffectLevel,RfC_POD,RfC_POD_LogMole,RfC_Source,RfC_DR?,OSF_RowID,OSF_Activity,OSF_Activity_LogMole,OSF_EffectLevel,OSF_POD,OSF_POD_LogMole,OSF_Source,OSF_DR?,IUR_RowID,IUR_Activity,IUR_Activity_LogMole,IUR_EffectLevel,IUR_POD,IUR_POD_LogMole,IUR_Source,IUR_DR?,CPV_RowID,CPV_Activity,CPV_Activity_LogMole,CPV_EffectLevel,CPV_POD,CPV_POD_LogMole,CPV_Source,CPV_DR?
427,Fluazifop-P-Butyl,Fluazifop-P-Butyl,79241-46-6,79241466,##,##,383.1344428,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2)cc1,##,##,##,##,RfD_313,0.0074,7.714119476,NOAEL,0.74,5.714119476,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
428,Fluazinam,Fluazinam,79622-59-6,79622596,##,##,463.9513793,[O-][N+](c1cc(C(F)(F)F)c(Cl)c([N+]([O-])=O)c1Nc1ncc(C(F)(F)F)cc1Cl)=O,3.874855496,61.8895,##,##,RfD_314,0.011,7.625079785,NOAEL,1.1,5.625079785,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
429,Flucarbazone-sodium,Flucarbazone-sodium,181274-17-9,181274179,##,##,418.017084,[Na+].COc1nn(C([N-]S(c2ccccc2OC(F)(F)F)(=O)=O)=O)c(=O)n1C,##,##,##,##,RfD_315,0.36,6.064891531,NOAEL,35.9,4.066099583,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
430,Fludioxonil,Fludioxonil,131341-86-1,131341861,##,##,248.0397339,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,##,##,##,##,RfD_316,0.03,6.917400002,NOAEL,3.3,4.876007317,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
431,Flufenacet_(Thiaflumide),flufenacet,142459-58-3,142459583,##,##,363.0664605,CC(C)N(C(=O)COc1sc(C(F)(F)F)nn1)c1ccc(F)cc1,##,##,##,##,RfD_317,0.0017,8.32953721,LOAEL,1.7,5.32953721,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
432,Flufenpyr-ethyl,Flufenpyr-ethyl,188489-07-8,188489078,##,##,408.0499975,CCOC(=O)COc1c(Cl)cc(F)c(-n2ncc(C(F)(F)F)c(C)c2=O)c1,##,##,##,##,RfD_318,0.4,6.008653388,NOAEL,40,4.008653388,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
433,Flumetsulam_(XRD-,flumetsulam,98967-40-9,98967409,##,##,325.044502,Cc1nc2nc(S(Nc3c(F)cccc3F)(=O)=O)nn2cc1,##,##,##,##,RfD_319,1,5.511942824,NOAEL,100,3.511942824,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
434,Flumiclorac_pentyl,Flumiclorac-pentyl,87546-18-7,87546187,##,##,423.1248787,CCCCCOC(=O)COc1c(Cl)cc(F)c(N2C(=O)C3=C(CCCC3)C2=O)c1,##,##,##,##,RfD_320,1,5.626468562,NOAEL,100,3.626468562,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
435,Flumioxazin,Flumioxazin,103361-09-7,103361097,##,##,354.1015852,C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,##,##,##,##,RfD_321,0.02,7.248097875,NOAEL,2,5.248097875,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
436,Fluometuron,Fluometuron,2164-17-2,2164172,##,##,232.0823476,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,##,##,##,##,RfD_322,0.013,7.251698757,NOAEL,12.5,4.268732096,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
437,Fluopicolide,Fluopicolide,239110-15-7,239110157,##,##,381.9654306,O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,3.98278964,39.7406,##,##,RfD_323,0.2,6.280994064,NOAEL,20,4.280994064,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
438,Fluoranthene,Fluoranthene,206-44-0,206440,##,##,202.0782503,c1ccc2c(c1)-c1c3c(ccc1)cccc3-2,3.090440105,164.089,##,##,RfD_324,0.04,6.703459582,NOAEL,125,3.20860956,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
439,Fluorene,Fluorene,86-73-7,86737,##,##,166.0782503,c1ccc2c(c1)Cc1ccccc1-2,2.94388083,188.987,##,##,RfD_325,0.04,6.618252769,NOAEL,125,3.123402748,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
440,Fluoxastrobin,"(E)-(2-{[6-(2-Chlorphenoxy)-5-fluorpyrimidin-4-yl]oxy}phenyl)(5,6-dihydro-1,4,2-dioxazin-3-yl)methanonO-methyloxim",361377-29-9,361377299,##,##,458.0793255,CO/N=C(\c1ccccc1Oc1c(F)c(Oc2c(Cl)cccc2)ncn1)C1=NOCCO1,##,##,##,##,RfD_326,0.015,7.484849432,NOAEL,1.5,5.484849432,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
441,Fluridone,Fluridone,59756-60-4,59756604,##,##,329.1027487,Cn1cc(-c2ccccc2)c(=O)c(-c2cc(C(F)(F)F)ccc2)c1,##,##,##,##,RfD_327,0.08,6.614241523,NOEL,8,4.614241523,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
442,Fluroxypyr,Fluroxypyr,81406-37-3,81406373,##,##,366.0913261,CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,##,##,##,##,RfD_328,1,5.563589439,NOAEL,100,3.563589439,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
443,Flurprimidol,(1R)-2-Methyl-1-(5-pyrimidinyl)-1-[4-(trifluoromethoxy)phenyl]-1-propanol,56425-91-3,56425913,##,##,312.1085624,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,##,##,##,##,RfD_329,0.02,7.193275688,NOEL,1.8,5.239033178,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
444,Fluthiacet_methyl,Fluthiacet-methyl,117337-19-6,117337196,##,##,403.0227392,COC(=O)CSc1c(Cl)cc(F)c(/N=c2\sc(=O)n3n2CCCC3)c1,##,##,##,##,RfD_330,0.001,8.60532955,NOAEL,0.1,6.60532955,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
445,Flutolanil,Flutolanil,66332-96-5,66332965,##,##,323.1133134,CC(C)Oc1cc(NC(=O)c2c(C(F)(F)F)cccc2)ccc1,##,##,##,##,RfD_331,0.06,6.731203602,LEL,63.7,3.705215421,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
446,Flutriafol,Flutriafol,76674-21-0,76674210,##,##,301.1026685,OC(Cn1cncn1)(c1ccc(F)cc1)c1c(F)cccc1,##,##,##,##,RfD_332,0.01,7.478714604,LOAEL,10,4.478714604,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
447,Fluvalinate,tau-fluvalinate,69409-94-5,69409945,##,##,502.1271049,CC(C)C(Nc1c(Cl)cc(C(F)(F)F)cc1)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,##,##,##,##,RfD_333,0.01,7.700813665,NOEL,1,5.700813665,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
448,Folpet,Folpet,133-07-3,133073,##,##,294.9028324,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,##,##,3.899475867,37.1709,RfD_334,0.1,6.469678944,NOEL,10,4.469678944,IRIS,no,##,##,##,##,##,##,##,##,OSF_162,0.0035,3.01,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,##,##,##,##,##,##,##,##,CPV_130,0.0035,3.01,##,##,##,CalEPA,no
449,Fomesafen,Fomesafen,72178-02-0,72178020,##,##,459.9719636,[Na+].CS([N-]C(=O)c1c([N+]([O-])=O)ccc(Oc2ccc(C(F)(F)F)cc2Cl)c1)(=O)=O,##,##,5.766412971,0.787623,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_163,0.19,4.94,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
450,Fonofos,Fonofos,944-22-9,944229,##,##,246.0301937,CCOP(=S)(Sc1ccccc1)CC,##,##,##,##,RfD_335,0.002,8.089958413,NOEL,0.2,6.089958413,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
451,Forchlorfenuron,Forchlorfenuron,68157-60-8,68157608,##,##,247.0512396,O=C(Nc1ccccc1)Nc1cc(Cl)ncc1,3.47270234,83.1926,##,##,RfD_336,0.07,6.547688997,NOAEL,7,4.547688997,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
452,Formaldehyde,Formaldehyde,50-00-0,50000,##,##,30.01056468,C=O,3.011044376,29.257,##,##,RfD_337,0.2,5.176244172,NOAEL,15,3.301182908,IRIS,yes,RfC_77,0.0098,6.49,##,##,##,ATSDR,no,##,##,##,##,##,##,##,##,IUR_82,0.000013,2.59,##,##,##,IRIS,yes,##,##,##,##,##,##,##,##
453,Formetanate_hydrochloride,formetanate hydrochloride,23422-53-9,23422539,##,##,256.0852794,[H+].[Cl-].CNC(=O)Oc1cc(N=CN(C)C)ccc1,##,##,##,##,RfD_338,0.00065,8.595471258,LOAEL,0.6,5.630233364,OPP,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
454,Formic_Acid,Formic acid,64-18-6,64186,##,##,46.0054793,O=CO,##,##,##,##,RfD_339,0.9,4.70856705,##,##,##,PPRTV,no,RfC_78,0.0003,8.19,##,##,##,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
455,Fosthiazate,Fosthiazate,98886-44-3,98886443,##,##,283.0465721,CCOP(SC(C)CC)(N1C(=O)SCC1)=O,##,##,##,##,RfD_340,0.00017,9.221408978,NOAEL,0.05,6.752887895,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
456,Furan,Furan,110-00-9,110009,##,##,68.02621475,c1ccoc1,3.84406875,9.74109,##,##,RfD_341,0.001,7.832676306,NOAEL,1.4,4.68654827,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
457,Furazolidone,(E)-Furazolidone,67-45-8,67458,##,##,225.0385703,O=C1N(/N=C/c2ccc([N+]([O-])=O)o2)CCO1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_164,3.8,5.93,##,##,##,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
458,Furfural,Furfural,98-01-1,98011,##,##,96.02112937,O=Cc1occc1,##,##,##,##,RfD_342,0.003,7.505245555,LOAEL,7.9,4.084739718,IRIS,yes,RfC_79,0.05,6.28,NOAEL,20,3.68,HEAST,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
459,Furilazole,Furilazole,121776-33-8,121776338,##,##,277.0272486,CC1(C)N(C(=O)C(Cl)Cl)CC(c2ccco2)O1,##,##,##,##,RfD_343,0.0009,8.488279979,NOAEL,0.26,6.027549141,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
460,Furmecyclox,"N-Cyclohexyl-N-methoxy-2,5-dimethyl-3-furamide",60568-05-0,60568050,##,##,251.1521435,CON(C(=O)c1cc(C)oc1C)C1CCCCC1,##,##,4.622169435,5.9947,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_165,0.03,3.88,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_84,0.0000086,3.33,##,##,##,CalEPA,no,CPV_131,0.035,3.94,##,##,##,CalEPA,yes
461,Glufosinate-ammonium,Ammonium (2R)-2-amino-4-[hydroxy(methyl)phosphoryl]butanoate,77182-82-2,77182822,##,##,198.0769436,[NH4+].CP(O)(=O)CCC(N)C(=O)[O-],##,##,##,##,RfD_345,0.0004,8.694773935,NOEL,0.4,5.694773935,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
462,"Glu-P-1_(2-Amino-6-methyldipyrido[1,2-_a:3',2'-d]imidazole)","6-methylimidazo[1,2-a:5,4-b']dipyridin-2-amine",67730-11-4,67730114,##,##,198.0905463,Cc1cccn2c1nc1ccc(N)nc21,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_166,4.8,5.98,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_132,4.8,5.98,##,##,##,CalEPA,yes
463,"Glu-P-2_(2-Aminodipyrido[1,2-a:3',2'-d]imidazole)","Pyrido[3',2':4,5]imidazo[1,2-a]pyridin-2-amine",67730-10-3,67730103,##,##,184.0748963,Nc1nc2n3ccccc3nc2cc1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_167,1.4,5.41,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_133,1.4,5.41,##,##,##,CalEPA,no
464,Glutaraldehyde,glutaral,111-30-8,111308,##,##,100.0524295,O=CCCCC=O,##,##,##,##,##,##,##,##,##,##,##,##,RfC_80,0.00008,9.1,BMC,0.62,5.21,CalEPA,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
465,Glycidaldehyde,(2R)-2-Oxiranecarbaldehyde,765-34-4,765344,##,##,72.02112937,O=CC1CO1,##,##,##,##,RfD_346,0.0004,8.255399936,NOAEL,1.09,4.820033429,IRIS,no,RfC_81,0.001,7.86,NOAEL,29,3.4,HEAST,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
466,Glycidol,(+/-)-Glycidol,556-52-5,556525,##,##,74.03677943,OCC1CO1,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_168,1.3,4.98,##,##,##,CalEPA,no,##,##,##,##,##,##,##,##,CPV_134,1.3,4.98,##,##,##,CalEPA,no
467,Glyphosate,Glyphosate,1071-83-6,1071836,##,##,169.014009,OC(=O)CNCP(O)(O)=O,##,##,##,##,RfD_347,0.1,6.227922703,NOEL,10,4.227922703,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
468,Gyromitrin_(Acetaldehyde_methylformylhydrazone),Gyromitrin,16568-02-8,16568028,##,##,100.0636629,C/C=N/N(C=O)C,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_169,10,6,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_135,10,6,##,##,##,CalEPA,yes
469,Halosulfuron_methyl_(MON_1200),halosulfuron-methyl,100784-20-1,100784201,##,##,434.0411455,COC(=O)c1c(Cl)nn(C)c1S(NC(Nc1nc(OC)cc(OC)n1)=O)(=O)=O,##,##,##,##,RfD_348,0.01,7.637530901,NOAEL,10,4.637530901,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
470,Haloxyfop-methyl,Methyl (2S)-2-(4-{[3-chloro-5-(trifluoromethyl)-2-pyridinyl]oxy}phenoxy)propanoate,69806-40-2,69806402,##,##,375.0485202,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,##,##,##,##,RfD_349,0.00005,9.875117452,NOEL,0.005,7.875117452,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
471,Harmony,thifensulfuron-methyl,79277-27-3,79277273,##,##,387.0307251,COC(c1sccc1S(=O)(=O)NC(Nc1nc(C)nc(OC)n1)=O)=O,##,##,##,##,RfD_350,0.013,7.473802091,NOEL,1.25,5.490835431,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
472,HC_Blue_1,"2,2'-{[4-(Methylamino)-3-nitrophenyl]imino}diethanol",2784-94-3,2784943,##,##,255.121906,CNc1c([N+](=O)[O-])cc(N(CCO)CCO)cc1,##,##,3.316165245,123.192,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,OSF_170,0.051,4.11,##,##,##,CalEPA,yes,##,##,##,##,##,##,##,##,CPV_136,0.051,4.11,##,##,##,CalEPA,yes
473,Heptachlor,Heptachlor,76-44-8,76448,##,##,369.8210939,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,##,##,##,##,RfD_351,0.0005,8.869021675,NOEL,0.15,6.39190042,IRIS,no,##,##,##,##,##,##,##,##,OSF_171,4.5,6.22,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_85,0.0013,5.68,##,##,##,IRIS,no,CPV_137,3.5,6.11,##,##,##,CalEPA,yes
474,Heptachlor_epoxide,"1,6,8,9,10,11,11-Heptachloro-4-oxatetracyclo[6.2.1.0~2,7~.0~3,5~]undec-9-ene",1024-57-3,1024573,##,##,385.8160085,ClC1=C(Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C1C2C(Cl)C2OC21,##,##,7.169099582,0.0261385,RfD_352,0.000013,10.47243689,LEL,0.0125,7.489470231,IRIS,no,##,##,##,##,##,##,##,##,OSF_172,9.1,6.55,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_86,0.0026,6,##,##,##,IRIS,no,CPV_138,8.75,6.53,##,##,##,CalEPA,yes
475,"Heptachlorobiphenyl,_2,3,3',4,4',5,5'-_(PCB_189)","2,3,3',4,4',5,5'-PCB",39635-31-9,39635319,##,##,391.8054439,Clc1c(Cl)c(Cl)cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,##,##,##,##,RfD_353,0.000033,10.07455653,##,##,##,ECAO,no,RfC_83,0.0013,8.48,##,##,##,ECAO,no,OSF_173,3.9,6.18,##,##,##,ECAO,no,IUR_87,0.0011,5.63,##,##,##,ECAO,no,##,##,##,##,##,##,##,##
476,Hexabromobenzene,Hexabromobenzene,87-82-1,87821,##,##,545.5100226,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,##,##,##,##,RfD_354,0.002,8.435772739,NOAEL,2,5.435772739,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
477,Hexachlorobenzene,Hexachlorobenzene,118-74-1,118741,##,##,281.8131161,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.099042871,2.24346,6.576871471,0.0746603,RfD_355,0.0008,8.546871215,NOAEL,0.08,6.546871215,IRIS,yes,##,##,##,##,##,##,##,##,OSF_174,1.6,5.65,"Linearized_multistage,_extra_risk",##,##,IRIS,yes,IUR_88,0.00046,5.11,##,##,##,IRIS,no,CPV_139,1.75,5.69,##,##,##,CalEPA,yes
478,"Hexachlorobiphenyl,_2,3,3',4,4',5-_(PCB_156)","2,3,3',4,4',5-PCB",38380-08-4,38380084,##,##,357.8444162,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,##,##,##,##,RfD_356,0.000033,10.03518031,##,##,##,ECAO,no,RfC_84,0.0013,8.44,##,##,##,ECAO,no,OSF_175,3.9,6.14,##,##,##,ECAO,no,IUR_89,0.0011,5.6,##,##,##,ECAO,no,##,##,##,##,##,##,##,##
479,"Hexachlorobiphenyl,_2,3,3',4,4',5'-_(PCB_157)","2,3,3',4,4',5'-PCB",69782-90-7,69782907,##,##,357.8444162,Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,##,##,##,##,RfD_357,0.000033,10.03518031,##,##,##,ECAO,no,RfC_85,0.0013,8.44,##,##,##,ECAO,no,OSF_176,3.9,6.14,##,##,##,ECAO,no,IUR_90,0.0011,5.6,##,##,##,ECAO,no,##,##,##,##,##,##,##,##
480,"Hexachlorobiphenyl,_2,3',4,4',5,5'-_(PCB_167)","2,3',4,4',5,5'-PCB",52663-72-6,52663726,##,##,357.8444162,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,##,##,##,##,RfD_358,0.000033,10.03518031,##,##,##,ECAO,no,RfC_86,0.0013,8.44,##,##,##,ECAO,no,OSF_177,3.9,6.14,##,##,##,ECAO,no,IUR_91,0.0011,5.6,##,##,##,ECAO,no,##,##,##,##,##,##,##,##
481,"Hexachlorobiphenyl,_3,3',4,4',5,5'-_(PCB_169)","3,3',4,4',5,5'-Hexachlorobiphenyl",32774-16-6,32774166,1336-36-3,1336363,357.8444162,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,##,##,##,##,RfD_359,0.000000033,13.03518031,##,##,##,ECAO,no,RfC_87,0.0000013,11.44,##,##,##,ECAO,no,##,2,5.85,Linear_extrapolation_below_LED10s,##,##,IRIS,no,IUR_135,0.0001,4.55,##,##,##,IRIS,no,##,##,##,##,##,##,##,##
482,Hexachlorobutadiene,Hexachlorobutadiene,87-68-3,87683,##,##,257.8131161,ClC(Cl)=C(Cl)C(=C(Cl)Cl)Cl,6.110274289,0.200000333,4.937853075,2.97476,RfD_360,0.001,8.411305008,BMDL,0.1,6.411305008,PPRTV,yes,##,##,##,##,##,##,##,##,OSF_178,0.078,4.3,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_92,0.000022,3.75,##,##,##,IRIS,no,##,##,##,##,##,##,##,##
483,Hexachlorocyclohexane_(HCH),hexachlorocyclohexane,319-84-6,319846,58-89-9,58899,287.8600663,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,##,##,7.298427856,0.0144795,##,0.0003,8.982060166,NOAEL,0.33,5.940667481,IRIS,no,##,##,##,##,##,##,##,##,OSF_62,6.3,6.26,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,IUR_93,0.0018,5.71,##,##,##,IRIS,no,##,3.5,6,##,##,##,CalEPA,no
484,Hexachlorocyclopentadiene_(HCCPD),Hexachlorocyclopentadiene,77-47-4,77474,##,##,269.8131161,ClC1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,4.40308591,10.6654,##,##,RfD_361,0.006,7.652911807,BMDL10,6,4.652911807,IRIS,yes,RfC_88,0.0002,9.13,NOAEL,0.024,7.05,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
485,Hexachloroethane,Hexachloroethane,67-72-1,67721,##,##,233.8131161,ClC(Cl)(Cl)C(Cl)(Cl)Cl,5.240472833,1.34399,4.253265014,13.0498,RfD_362,0.0007,8.52377083,BMDL10,0.728,5.506737491,IRIS,yes,RfC_89,0.03,6.9,NOAEL,83,3.46,IRIS,no,OSF_179,0.04,3.97,BMDL,2.45,4.98,IRIS,yes,IUR_94,0.000004,2.97,##,##,##,IRIS,no,CPV_141,0.039,3.96,##,##,##,CalEPA,yes
486,Hexachlorophene,Hexachlorophene,70-30-4,70304,##,##,403.8498955,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,##,##,##,##,RfD_363,0.0003,9.12909872,LEL,0.75,5.731158711,IRIS,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
487,Hexaconazole,Hexaconazole,79983-71-4,79983714,##,##,313.0748675,CCCCC(O)(Cn1cncn1)c1c(Cl)cc(Cl)cc1,##,##,##,##,RfD_364,0.02,7.19461821,NOAEL,2,5.19461821,OPP,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
488,"Hexahydro-1,3,5-trinitro-1,3,5-triazine_(RDX)",Cyclotrimethylenetrinitramine,121-82-4,121824,##,##,222.0348819,[O-][N+](=O)N1CN([N+]([O-])=O)CN([N+]([O-])=O)C1,5.122525682,1.67454,4.787071267,3.62535,RfD_365,0.003,7.869299953,NOEL,0.3,5.869299953,IRIS,yes,##,##,##,##,##,##,##,##,OSF_180,0.11,4.39,"Linearized_multistage_procedure,_extra_risk",##,##,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
489,"Hexane,_N-",Hexane,110-54-3,110543,##,##,86.10955045,CCCCCC,1.465818579,2946,##,##,RfD_366,0.06,6.156900072,LOAEL,570,2.179176466,HEAST,yes,RfC_110,0.7,5.09,BMCL,215,2.6,IRIS,yes,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
490,Hexanedioic_Acid,Adipic acid,124-04-9,124049,##,##,146.0579088,OC(CCCCC(O)=O)=O,##,##,##,##,RfD_367,2,4.863495083,NOAEL,470,2.49242722,PPRTV,no,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##,##
